year,income,count
2013,1110,18.0
2013,1111,16.0
2013,1112,18.0
2013,1113,12.0
2013,1114,17.0
2013,1115,18.0
2013,1116,23.0
2013,1117,13.0
2013,1118,15.0
2013,1119,14.0
2013,1120,27.0
2013,1121,16.0
2013,1122,11.0
2013,1123,16.0
2013,1124,20.0
2013,1125,27.0
2013,1126,18.0
2013,1127,18.0
2013,1128,16.0
2013,1129,12.0
2013,1130,23.0
2013,1131,18.0
2013,1132,23.0
2013,1133,18.0
2013,1134,19.0
2013,1135,19.0
2013,1136,12.0
2013,1137,21.0
2013,1138,14.0
2013,1139,16.0
2013,1140,30.0
2013,1141,8.0
2013,1142,19.0
2013,1143,13.0
2013,1144,12.0
2013,1145,16.0
2013,1146,16.0
2013,1147,21.0
2013,1148,24.0
2013,1149,12.0
2013,1150,38.0
2013,1151,11.0
2013,1152,19.0
2013,1153,16.0
2013,1154,9.0
2013,1155,16.0
2013,1156,24.0
2013,1157,17.0
2013,1158,20.0
2013,1159,13.0
2013,1160,14.0
2013,1161,21.0
2013,1162,14.0
2013,1163,19.0
2013,1164,21.0
2013,1165,16.0
2013,1166,16.0
2013,1167,14.0
2013,1168,17.0
2013,1169,11.0
2013,1170,16.0
2013,1171,14.0
2013,1172,18.0
2013,1173,14.0
2013,1174,15.0
2013,1175,22.0
2013,1176,14.0
2013,1177,14.0
2013,1178,19.0
2013,1179,10.0
2013,1180,17.0
2013,1181,25.0
2013,1182,16.0
2013,1183,9.0
2013,1184,10.0
2013,1185,16.0
2013,1186,13.0
2013,1187,15.0
2013,1188,50.0
2013,1189,15.0
2013,1190,7.0
2013,1191,16.0
2013,1192,11.0
2013,1193,15.0
2013,1194,13.0
2013,1195,8.0
2013,1196,17.0
2013,1197,24.0
2013,1198,20.0
2013,1199,14.0
2013,1200,323.0
2013,1201,17.0
2013,1202,15.0
2013,1203,19.0
2013,1204,12.0
2013,1205,19.0
2013,1206,11.0
2013,1207,13.0
2013,1208,11.0
2013,1209,20.0
2013,1210,11.0
2013,1211,17.0
2013,1212,17.0
2013,1213,15.0
2013,1214,17.0
2013,1215,13.0
2013,1216,10.0
2013,1217,19.0
2013,1218,22.0
2013,1219,12.0
2013,1220,26.0
2013,1221,16.0
2013,1222,7.0
2013,1223,26.0
2013,1224,21.0
2013,1225,25.0
2013,1226,10.0
2013,1227,17.0
2013,1228,13.0
2013,1229,23.0
2013,1230,23.0
2013,1231,6.0
2013,1232,11.0
2013,1233,13.0
2013,1234,7.0
2013,1235,15.0
2013,1236,17.0
2013,1237,12.0
2013,1238,9.0
2013,1239,15.0
2013,1240,21.0
2013,1241,10.0
2013,1242,14.0
2013,1243,15.0
2013,1244,13.0
2013,1245,7.0
2013,1246,15.0
2013,1247,11.0
2013,1248,14.0
2013,1249,12.0
2013,1250,41.0
2013,1251,5.0
2013,1252,17.0
2013,1253,11.0
2013,1254,12.0
2013,1255,11.0
2013,1256,11.0
2013,1257,8.0
2013,1258,8.0
2013,1259,13.0
2013,1260,24.0
2013,1261,12.0
2013,1262,22.0
2013,1263,13.0
2013,1264,9.0
2013,1265,16.0
2013,1266,10.0
2013,1267,10.0
2013,1268,10.0
2013,1269,6.0
2013,1270,19.0
2013,1271,9.0
2013,1272,20.0
2013,1273,6.0
2013,1274,7.0
2013,1275,25.0
2013,1276,13.0
2013,1277,13.0
2013,1278,14.0
2013,1279,20.0
2013,1280,19.0
2013,1281,12.0
2013,1282,11.0
2013,1283,12.0
2013,1284,15.0
2013,1285,23.0
2013,1286,15.0
2013,1287,6.0
2013,1288,10.0
2013,1289,12.0
2013,1290,10.0
2013,1291,10.0
2013,1292,12.0
2013,1293,13.0
2013,1294,12.0
2013,1295,13.0
2013,1296,17.0
2013,1297,12.0
2013,1298,12.0
2013,1299,9.0
2013,1300,68.0
2013,1301,11.0
2013,1302,9.0
2013,1303,18.0
2013,1304,10.0
2013,1305,17.0
2013,1306,17.0
2013,1307,12.0
2013,1308,17.0
2013,1309,10.0
2013,1310,16.0
2013,1311,11.0
2013,1312,7.0
2013,1313,13.0
2013,1314,13.0
2013,1315,16.0
2013,1316,12.0
2013,1317,11.0
2013,1318,16.0
2013,1319,8.0
2013,1320,21.0
2013,1321,8.0
2013,1322,10.0
2013,1323,12.0
2013,1324,4.0
2013,1325,15.0
2013,1326,13.0
2013,1327,11.0
2013,1328,14.0
2013,1329,14.0
2013,1330,16.0
2013,1331,16.0
2013,1332,13.0
2013,1333,9.0
2013,1334,11.0
2013,1335,9.0
2013,1336,8.0
2013,1337,8.0
2013,1338,12.0
2013,1339,8.0
2013,1340,7.0
2013,1341,13.0
2013,1342,10.0
2013,1343,10.0
2013,1344,18.0
2013,1345,10.0
2013,1346,10.0
2013,1347,10.0
2013,1348,11.0
2013,1349,4.0
2013,1350,26.0
2013,1351,15.0
2013,1352,7.0
2013,1353,6.0
2013,1354,10.0
2013,1355,8.0
2013,1356,15.0
2013,1357,8.0
2013,1358,14.0
2013,1359,14.0
2013,1360,9.0
2013,1361,11.0
2013,1362,7.0
2013,1363,5.0
2013,1364,10.0
2013,1365,15.0
2013,1366,3.0
2013,1367,11.0
2013,1368,6.0
2013,1369,6.0
2013,1370,9.0
2013,1371,7.0
2013,1372,8.0
2013,1373,11.0
2013,1374,11.0
2013,1375,7.0
2013,1376,11.0
2013,1377,8.0
2013,1378,9.0
2013,1379,12.0
2013,1380,18.0
2013,1381,6.0
2013,1382,10.0
2013,1383,9.0
2013,1384,10.0
2013,1385,9.0
2013,1386,9.0
2013,1387,10.0
2013,1388,14.0
2013,1389,10.0
2013,1390,14.0
2013,1391,9.0
2013,1392,11.0
2013,1393,7.0
2013,1394,8.0
2013,1395,4.0
2013,1396,6.0
2013,1397,16.0
2013,1398,11.0
2013,1399,19.0
2013,1400,49.0
2013,1401,15.0
2013,1402,8.0
2013,1403,9.0
2013,1404,10.0
2013,1405,14.0
2013,1406,14.0
2013,1407,9.0
2013,1408,7.0
2013,1409,10.0
2013,1410,7.0
2013,1411,9.0
2013,1412,8.0
2013,1413,9.0
2013,1414,9.0
2013,1415,11.0
2013,1416,8.0
2013,1417,18.0
2013,1418,12.0
2013,1419,7.0
2013,1420,14.0
2013,1421,6.0
2013,1422,8.0
2013,1423,7.0
2013,1424,3.0
2013,1425,18.0
2013,1426,13.0
2013,1427,6.0
2013,1428,6.0
2013,1429,11.0
2013,1430,13.0
2013,1431,9.0
2013,1432,7.0
2013,1433,8.0
2013,1434,10.0
2013,1435,17.0
2013,1436,7.0
2013,1437,10.0
2013,1438,12.0
2013,1439,11.0
2013,1440,33.0
2013,1441,9.0
2013,1442,6.0
2013,1443,9.0
2013,1444,11.0
2013,1445,8.0
2013,1446,10.0
2013,1447,2.0
2013,1448,8.0
2013,1449,10.0
2013,1450,25.0
2013,1451,10.0
2013,1452,10.0
2013,1453,7.0
2013,1454,10.0
2013,1455,7.0
2013,1456,7.0
2013,1457,9.0
2013,1458,6.0
2013,1459,7.0
2013,1460,7.0
2013,1461,5.0
2013,1462,3.0
2013,1463,4.0
2013,1464,10.0
2013,1465,9.0
2013,1466,10.0
2013,1467,19.0
2013,1468,12.0
2013,1469,5.0
2013,1470,7.0
2013,1471,10.0
2013,1472,4.0
2013,1473,6.0
2013,1474,6.0
2013,1475,9.0
2013,1476,14.0
2013,1477,12.0
2013,1478,10.0
2013,1479,15.0
2013,1480,15.0
2013,1481,6.0
2013,1482,8.0
2013,1483,5.0
2013,1484,11.0
2013,1485,9.0
2013,1486,6.0
2013,1487,4.0
2013,1488,12.0
2013,1489,7.0
2013,1490,24.0
2013,1491,8.0
2013,1492,5.0
2013,1493,13.0
2013,1494,11.0
2013,1495,13.0
2013,1496,7.0
2013,1497,7.0
2013,1498,5.0
2013,1499,4.0
2013,1500,121.0
2013,1501,3.0
2013,1502,4.0
2013,1503,6.0
2013,1504,4.0
2013,1505,11.0
2013,1506,11.0
2013,1507,15.0
2013,1508,11.0
2013,1509,6.0
2013,1510,4.0
2013,1511,4.0
2013,1512,8.0
2013,1513,11.0
2013,1514,7.0
2013,1515,4.0
2013,1516,10.0
2013,1517,10.0
2013,1518,7.0
2013,1519,7.0
2013,1520,8.0
2013,1521,5.0
2013,1522,7.0
2013,1523,4.0
2013,1524,12.0
2013,1525,10.0
2013,1526,8.0
2013,1527,6.0
2013,1528,11.0
2013,1529,10.0
2013,1530,9.0
2013,1531,2.0
2013,1532,5.0
2013,1533,9.0
2013,1534,7.0
2013,1535,5.0
2013,1536,11.0
2013,1537,3.0
2013,1538,5.0
2013,1539,1.0
2013,1540,5.0
2013,1541,4.0
2013,1542,8.0
2013,1543,2.0
2013,1544,7.0
2013,1545,12.0
2013,1546,10.0
2013,1547,6.0
2013,1548,12.0
2013,1549,4.0
2013,1550,14.0
2013,1551,5.0
2013,1552,2.0
2013,1553,6.0
2013,1554,8.0
2013,1555,11.0
2013,1556,3.0
2013,1557,8.0
2013,1558,7.0
2013,1559,11.0
2013,1560,16.0
2013,1561,7.0
2013,1562,3.0
2013,1563,11.0
2013,1564,10.0
2013,1565,13.0
2013,1566,8.0
2013,1567,5.0
2013,1568,3.0
2013,1570,8.0
2013,1571,6.0
2013,1572,7.0
2013,1573,6.0
2013,1574,4.0
2013,1575,3.0
2013,1576,9.0
2013,1577,13.0
2013,1578,3.0
2013,1579,6.0
2013,1580,7.0
2013,1581,9.0
2013,1582,6.0
2013,1583,3.0
2013,1584,7.0
2013,1585,9.0
2013,1586,5.0
2013,1587,4.0
2013,1588,8.0
2013,1589,6.0
2013,1590,7.0
2013,1591,5.0
2013,1592,5.0
2013,1593,2.0
2013,1594,11.0
2013,1595,10.0
2013,1596,15.0
2013,1597,5.0
2013,1598,5.0
2013,1599,3.0
2013,1600,42.0
2013,1601,6.0
2013,1602,6.0
2013,1603,7.0
2013,1604,2.0
2013,1605,5.0
2013,1606,7.0
2013,1607,4.0
2013,1608,7.0
2013,1609,3.0
2013,1610,8.0
2013,1611,9.0
2013,1612,9.0
2013,1613,6.0
2013,1614,6.0
2013,1615,2.0
2013,1616,8.0
2013,1617,8.0
2013,1618,6.0
2013,1619,6.0
2013,1620,13.0
2013,1621,6.0
2013,1622,8.0
2013,1623,3.0
2013,1624,8.0
2013,1625,3.0
2013,1626,6.0
2013,1627,11.0
2013,1628,8.0
2013,1629,5.0
2013,1630,9.0
2013,1631,5.0
2013,1632,3.0
2013,1633,7.0
2013,1634,6.0
2013,1635,9.0
2013,1636,9.0
2013,1637,5.0
2013,1638,4.0
2013,1639,7.0
2013,1640,5.0
2013,1641,4.0
2013,1642,6.0
2013,1643,4.0
2013,1644,6.0
2013,1645,5.0
2013,1646,6.0
2013,1647,3.0
2013,1648,5.0
2013,1649,3.0
2013,1650,35.0
2013,1651,8.0
2013,1652,9.0
2013,1653,1.0
2013,1654,10.0
2013,1655,10.0
2013,1656,9.0
2013,1657,10.0
2013,1658,5.0
2013,1659,6.0
2013,1660,3.0
2013,1661,3.0
2013,1662,7.0
2013,1663,8.0
2013,1664,5.0
2013,1665,6.0
2013,1666,6.0
2013,1667,6.0
2013,1668,9.0
2013,1669,5.0
2013,1670,3.0
2013,1671,4.0
2013,1672,2.0
2013,1673,6.0
2013,1674,5.0
2013,1675,10.0
2013,1676,6.0
2013,1678,5.0
2013,1679,2.0
2013,1680,9.0
2013,1681,8.0
2013,1682,4.0
2013,1683,5.0
2013,1684,7.0
2013,1685,7.0
2013,1686,8.0
2013,1687,10.0
2013,1688,3.0
2013,1689,7.0
2013,1690,6.0
2013,1691,8.0
2013,1692,9.0
2013,1693,1.0
2013,1694,9.0
2013,1695,1.0
2013,1696,6.0
2013,1697,3.0
2013,1698,8.0
2013,1699,3.0
2013,1700,28.0
2013,1701,7.0
2013,1702,2.0
2013,1703,10.0
2013,1704,2.0
2013,1705,5.0
2013,1706,4.0
2013,1707,7.0
2013,1708,7.0
2013,1709,6.0
2013,1710,9.0
2013,1711,3.0
2013,1712,5.0
2013,1713,5.0
2013,1714,3.0
2013,1715,8.0
2013,1716,12.0
2013,1717,3.0
2013,1718,8.0
2013,1720,3.0
2013,1721,12.0
2013,1722,5.0
2013,1723,6.0
2013,1724,5.0
2013,1725,8.0
2013,1726,7.0
2013,1727,4.0
2013,1728,11.0
2013,1729,11.0
2013,1730,8.0
2013,1731,5.0
2013,1732,3.0
2013,1733,3.0
2013,1734,5.0
2013,1735,7.0
2013,1736,4.0
2013,1737,4.0
2013,1738,2.0
2013,1739,6.0
2013,1740,9.0
2013,1741,5.0
2013,1742,3.0
2013,1743,3.0
2013,1744,7.0
2013,1745,4.0
2013,1746,5.0
2013,1747,8.0
2013,1748,5.0
2013,1749,5.0
2013,1750,17.0
2013,1751,5.0
2013,1752,3.0
2013,1753,10.0
2013,1754,2.0
2013,1755,9.0
2013,1756,5.0
2013,1757,2.0
2013,1758,1.0
2013,1759,4.0
2013,1760,5.0
2013,1761,5.0
2013,1762,6.0
2013,1763,3.0
2013,1764,1.0
2013,1765,7.0
2013,1766,5.0
2013,1767,5.0
2013,1768,5.0
2013,1769,4.0
2013,1770,3.0
2013,1771,2.0
2013,1772,4.0
2013,1773,3.0
2013,1774,2.0
2013,1775,6.0
2013,1776,9.0
2013,1777,2.0
2013,1778,1.0
2013,1779,5.0
2013,1780,10.0
2013,1781,4.0
2013,1782,1.0
2013,1783,5.0
2013,1784,7.0
2013,1785,6.0
2013,1786,1.0
2013,1787,5.0
2013,1788,5.0
2013,1789,2.0
2013,1790,7.0
2013,1791,6.0
2013,1792,8.0
2013,1793,9.0
2013,1794,2.0
2013,1795,5.0
2013,1796,4.0
2013,1797,6.0
2013,1798,6.0
2013,1799,3.0
2013,1800,55.0
2013,1801,4.0
2013,1802,10.0
2013,1803,3.0
2013,1804,4.0
2013,1806,7.0
2013,1807,6.0
2013,1808,5.0
2013,1809,6.0
2013,1810,4.0
2013,1811,7.0
2013,1812,5.0
2013,1813,7.0
2013,1814,5.0
2013,1815,3.0
2013,1816,7.0
2013,1817,8.0
2013,1818,3.0
2013,1819,7.0
2013,1820,5.0
2013,1821,3.0
2013,1822,6.0
2013,1823,3.0
2013,1824,5.0
2013,1825,4.0
2013,1826,2.0
2013,1827,1.0
2013,1828,3.0
2013,1829,7.0
2013,1830,2.0
2013,1831,3.0
2013,1832,4.0
2013,1833,2.0
2013,1834,6.0
2013,1835,3.0
2013,1837,3.0
2013,1839,6.0
2013,1840,5.0
2013,1841,3.0
2013,1842,6.0
2013,1843,5.0
2013,1844,4.0
2013,1845,8.0
2013,1846,5.0
2013,1847,4.0
2013,1848,4.0
2013,1849,4.0
2013,1850,14.0
2013,1851,5.0
2013,1852,5.0
2013,1853,1.0
2013,1854,4.0
2013,1855,3.0
2013,1856,6.0
2013,1857,3.0
2013,1858,2.0
2013,1859,4.0
2013,1860,6.0
2013,1861,2.0
2013,1862,4.0
2013,1863,6.0
2013,1864,6.0
2013,1865,4.0
2013,1866,3.0
2013,1867,5.0
2013,1868,1.0
2013,1869,6.0
2013,1870,4.0
2013,1871,5.0
2013,1872,3.0
2013,1873,3.0
2013,1874,6.0
2013,1875,4.0
2013,1876,2.0
2013,1877,3.0
2013,1878,3.0
2013,1879,2.0
2013,1880,5.0
2013,1881,3.0
2013,1882,3.0
2013,1883,9.0
2013,1884,5.0
2013,1885,3.0
2013,1886,2.0
2013,1887,3.0
2013,1888,2.0
2013,1889,2.0
2013,1890,3.0
2013,1891,2.0
2013,1892,3.0
2013,1893,3.0
2013,1894,2.0
2013,1895,3.0
2013,1896,4.0
2013,1897,2.0
2013,1898,3.0
2013,1899,5.0
2013,1900,24.0
2013,1901,3.0
2013,1902,3.0
2013,1903,6.0
2013,1904,1.0
2013,1905,3.0
2013,1906,2.0
2013,1907,3.0
2013,1908,6.0
2013,1909,14.0
2013,1910,5.0
2013,1911,3.0
2013,1912,4.0
2013,1913,3.0
2013,1914,1.0
2013,1915,2.0
2013,1916,3.0
2013,1917,6.0
2013,1918,1.0
2013,1919,2.0
2013,1920,10.0
2013,1921,1.0
2013,1922,3.0
2013,1923,5.0
2013,1924,1.0
2013,1925,1.0
2013,1926,3.0
2013,1927,4.0
2013,1928,5.0
2013,1929,2.0
2013,1930,4.0
2013,1931,2.0
2013,1932,3.0
2013,1933,4.0
2013,1934,1.0
2013,1935,8.0
2013,1936,4.0
2013,1937,4.0
2013,1938,3.0
2013,1939,6.0
2013,1940,6.0
2013,1941,7.0
2013,1942,3.0
2013,1943,1.0
2013,1944,4.0
2013,1945,2.0
2013,1946,2.0
2013,1947,5.0
2013,1948,5.0
2013,1949,3.0
2013,1950,5.0
2013,1951,2.0
2013,1952,2.0
2013,1953,4.0
2013,1954,3.0
2013,1955,9.0
2013,1956,3.0
2013,1957,2.0
2013,1958,5.0
2013,1959,2.0
2013,1960,5.0
2013,1961,2.0
2013,1962,5.0
2013,1963,3.0
2013,1964,3.0
2013,1965,1.0
2013,1966,6.0
2013,1967,5.0
2013,1968,1.0
2013,1969,4.0
2013,1970,1.0
2013,1972,4.0
2013,1973,7.0
2013,1974,4.0
2013,1975,7.0
2013,1976,2.0
2013,1977,5.0
2013,1979,1.0
2013,1980,13.0
2013,1981,3.0
2013,1982,11.0
2013,1983,3.0
2013,1984,3.0
2013,1985,2.0
2013,1986,3.0
2013,1987,2.0
2013,1988,2.0
2013,1989,3.0
2013,1990,2.0
2013,1991,1.0
2013,1992,5.0
2013,1993,2.0
2013,1994,4.0
2013,1995,7.0
2013,1996,1.0
2013,1997,2.0
2013,1998,5.0
2013,1999,6.0
2013,2000,76.0
2013,2001,1.0
2013,2002,3.0
2013,2003,4.0
2013,2004,5.0
2013,2005,1.0
2013,2006,4.0
2013,2007,3.0
2013,2008,6.0
2013,2009,4.0
2013,2010,4.0
2013,2011,4.0
2013,2012,2.0
2013,2013,3.0
2013,2014,1.0
2013,2015,1.0
2013,2016,5.0
2013,2017,5.0
2013,2018,4.0
2013,2019,4.0
2013,2020,1.0
2013,2021,4.0
2013,2022,3.0
2013,2023,2.0
2013,2024,2.0
2013,2025,5.0
2013,2026,2.0
2013,2027,4.0
2013,2028,2.0
2013,2029,4.0
2013,2030,2.0
2013,2031,3.0
2013,2032,3.0
2013,2033,3.0
2013,2034,3.0
2013,2036,4.0
2013,2037,2.0
2013,2038,3.0
2013,2039,2.0
2013,2040,9.0
2013,2041,2.0
2013,2042,4.0
2013,2043,2.0
2013,2044,3.0
2013,2045,3.0
2013,2046,5.0
2013,2047,1.0
2013,2048,3.0
2013,2049,5.0
2013,2050,7.0
2013,2051,5.0
2013,2052,6.0
2013,2053,2.0
2013,2054,1.0
2013,2055,4.0
2013,2056,1.0
2013,2057,2.0
2013,2058,3.0
2013,2059,3.0
2013,2060,5.0
2013,2061,3.0
2013,2062,4.0
2013,2063,2.0
2013,2064,5.0
2013,2065,2.0
2013,2066,4.0
2013,2067,5.0
2013,2068,1.0
2013,2069,3.0
2013,2070,6.0
2013,2071,3.0
2013,2072,3.0
2013,2074,2.0
2013,2075,6.0
2013,2076,6.0
2013,2077,4.0
2013,2078,4.0
2013,2079,2.0
2013,2080,3.0
2013,2081,7.0
2013,2082,1.0
2013,2083,2.0
2013,2084,2.0
2013,2085,4.0
2013,2086,2.0
2013,2087,1.0
2013,2088,2.0
2013,2089,3.0
2013,2090,6.0
2013,2091,3.0
2013,2092,2.0
2013,2093,5.0
2013,2094,3.0
2013,2095,6.0
2013,2096,4.0
2013,2097,3.0
2013,2098,1.0
2013,2099,2.0
2013,2100,24.0
2013,2101,2.0
2013,2102,1.0
2013,2104,5.0
2013,2105,4.0
2013,2106,3.0
2013,2107,2.0
2013,2108,5.0
2013,2109,2.0
2013,2110,1.0
2013,2111,3.0
2013,2112,4.0
2013,2113,1.0
2013,2114,1.0
2013,2115,4.0
2013,2117,3.0
2013,2118,3.0
2013,2119,3.0
2013,2120,5.0
2013,2121,2.0
2013,2123,4.0
2013,2124,2.0
2013,2125,6.0
2013,2127,2.0
2013,2128,1.0
2013,2129,1.0
2013,2130,6.0
2013,2131,1.0
2013,2132,2.0
2013,2133,2.0
2013,2134,3.0
2013,2135,1.0
2013,2136,1.0
2013,2137,4.0
2013,2138,4.0
2013,2139,3.0
2013,2140,2.0
2013,2141,4.0
2013,2142,3.0
2013,2143,2.0
2013,2144,5.0
2013,2145,1.0
2013,2146,4.0
2013,2148,4.0
2013,2149,4.0
2013,2150,12.0
2013,2151,2.0
2013,2152,5.0
2013,2153,5.0
2013,2154,6.0
2013,2155,3.0
2013,2156,2.0
2013,2157,1.0
2013,2158,1.0
2013,2159,2.0
2013,2160,4.0
2013,2161,1.0
2013,2162,4.0
2013,2163,1.0
2013,2164,1.0
2013,2165,3.0
2013,2167,7.0
2013,2168,3.0
2013,2169,2.0
2013,2170,2.0
2013,2171,3.0
2013,2172,1.0
2013,2173,2.0
2013,2174,5.0
2013,2175,4.0
2013,2176,3.0
2013,2177,4.0
2013,2178,2.0
2013,2179,2.0
2013,2180,1.0
2013,2182,1.0
2013,2183,3.0
2013,2184,3.0
2013,2187,1.0
2013,2188,7.0
2013,2189,5.0
2013,2190,1.0
2013,2192,4.0
2013,2193,3.0
2013,2194,4.0
2013,2196,2.0
2013,2197,1.0
2013,2198,1.0
2013,2199,4.0
2013,2200,13.0
2013,2201,3.0
2013,2203,3.0
2013,2204,4.0
2013,2205,2.0
2013,2206,3.0
2013,2207,5.0
2013,2208,2.0
2013,2209,5.0
2013,2210,2.0
2013,2211,2.0
2013,2212,3.0
2013,2213,4.0
2013,2214,5.0
2013,2215,3.0
2013,2216,1.0
2013,2217,5.0
2013,2220,3.0
2013,2222,1.0
2013,2223,4.0
2013,2224,3.0
2013,2225,3.0
2013,2226,1.0
2013,2227,1.0
2013,2228,3.0
2013,2229,2.0
2013,2230,4.0
2013,2231,2.0
2013,2232,2.0
2013,2233,1.0
2013,2234,5.0
2013,2235,2.0
2013,2236,2.0
2013,2237,4.0
2013,2238,1.0
2013,2239,4.0
2013,2240,3.0
2013,2241,4.0
2013,2242,1.0
2013,2243,3.0
2013,2244,1.0
2013,2245,7.0
2013,2246,1.0
2013,2247,1.0
2013,2250,13.0
2013,2251,4.0
2013,2252,1.0
2013,2253,2.0
2013,2254,2.0
2013,2255,1.0
2013,2256,3.0
2013,2257,2.0
2013,2258,1.0
2013,2259,4.0
2013,2260,3.0
2013,2261,1.0
2013,2262,5.0
2013,2263,6.0
2013,2264,4.0
2013,2265,3.0
2013,2266,3.0
2013,2267,3.0
2013,2268,2.0
2013,2269,3.0
2013,2270,3.0
2013,2271,1.0
2013,2272,1.0
2013,2273,2.0
2013,2274,4.0
2013,2275,3.0
2013,2276,1.0
2013,2278,1.0
2013,2279,4.0
2013,2280,3.0
2013,2282,3.0
2013,2283,2.0
2013,2284,3.0
2013,2285,4.0
2013,2286,3.0
2013,2287,1.0
2013,2288,1.0
2013,2289,1.0
2013,2290,4.0
2013,2291,4.0
2013,2292,1.0
2013,2293,3.0
2013,2294,1.0
2013,2295,4.0
2013,2296,3.0
2013,2297,3.0
2013,2298,2.0
2013,2299,2.0
2013,2300,14.0
2013,2301,2.0
2013,2302,3.0
2013,2303,4.0
2013,2304,5.0
2013,2305,3.0
2013,2306,2.0
2013,2307,1.0
2013,2308,2.0
2013,2310,1.0
2013,2311,1.0
2013,2312,3.0
2013,2314,1.0
2013,2315,2.0
2013,2316,7.0
2013,2317,1.0
2013,2318,1.0
2013,2319,2.0
2013,2320,7.0
2013,2321,4.0
2013,2322,6.0
2013,2323,3.0
2013,2324,5.0
2013,2325,4.0
2013,2326,3.0
2013,2327,2.0
2013,2328,6.0
2013,2329,1.0
2013,2330,2.0
2013,2331,3.0
2013,2332,1.0
2013,2334,2.0
2013,2335,1.0
2013,2336,4.0
2013,2338,4.0
2013,2339,3.0
2013,2340,10.0
2013,2341,4.0
2013,2342,1.0
2013,2343,1.0
2013,2344,1.0
2013,2345,1.0
2013,2346,2.0
2013,2347,4.0
2013,2348,2.0
2013,2349,2.0
2013,2350,2.0
2013,2351,1.0
2013,2352,2.0
2013,2353,2.0
2013,2354,1.0
2013,2356,3.0
2013,2357,2.0
2013,2358,2.0
2013,2359,4.0
2013,2360,5.0
2013,2361,3.0
2013,2362,1.0
2013,2363,2.0
2013,2364,1.0
2013,2365,3.0
2013,2367,2.0
2013,2368,1.0
2013,2369,3.0
2013,2370,5.0
2013,2371,3.0
2013,2372,1.0
2013,2373,2.0
2013,2375,2.0
2013,2376,4.0
2013,2377,2.0
2013,2378,1.0
2013,2379,1.0
2013,2380,1.0
2013,2382,3.0
2013,2383,5.0
2013,2384,1.0
2013,2385,5.0
2013,2386,1.0
2013,2387,1.0
2013,2388,6.0
2013,2389,3.0
2013,2390,2.0
2013,2391,2.0
2013,2392,1.0
2013,2393,2.0
2013,2395,2.0
2013,2397,4.0
2013,2399,1.0
2013,2400,40.0
2013,2404,2.0
2013,2405,1.0
2013,2406,1.0
2013,2407,3.0
2013,2408,1.0
2013,2409,2.0
2013,2410,2.0
2013,2411,2.0
2013,2413,5.0
2013,2414,1.0
2013,2415,1.0
2013,2416,1.0
2013,2417,1.0
2013,2418,5.0
2013,2420,1.0
2013,2421,1.0
2013,2422,2.0
2013,2423,3.0
2013,2424,3.0
2013,2425,2.0
2013,2427,1.0
2013,2428,2.0
2013,2429,3.0
2013,2430,4.0
2013,2433,2.0
2013,2435,1.0
2013,2436,2.0
2013,2438,1.0
2013,2439,2.0
2013,2440,1.0
2013,2441,3.0
2013,2442,1.0
2013,2443,4.0
2013,2444,2.0
2013,2446,2.0
2013,2447,1.0
2013,2448,6.0
2013,2449,2.0
2013,2450,3.0
2013,2451,2.0
2013,2452,6.0
2013,2453,3.0
2013,2454,1.0
2013,2455,2.0
2013,2456,1.0
2013,2457,1.0
2013,2459,2.0
2013,2460,2.0
2013,2461,4.0
2013,2462,4.0
2013,2466,3.0
2013,2467,1.0
2013,2468,1.0
2013,2469,7.0
2013,2470,1.0
2013,2471,7.0
2013,2472,3.0
2013,2473,2.0
2013,2474,1.0
2013,2475,2.0
2013,2476,1.0
2013,2477,1.0
2013,2478,1.0
2013,2479,2.0
2013,2480,3.0
2013,2481,2.0
2013,2482,2.0
2013,2483,2.0
2013,2484,3.0
2013,2485,1.0
2013,2486,7.0
2013,2487,2.0
2013,2488,1.0
2013,2490,2.0
2013,2491,1.0
2013,2493,2.0
2013,2494,2.0
2013,2496,2.0
2013,2498,5.0
2013,2499,3.0
2013,2500,31.0
2013,2501,2.0
2013,2502,4.0
2013,2503,6.0
2013,2504,1.0
2013,2505,1.0
2013,2506,2.0
2013,2507,5.0
2013,2508,4.0
2013,2510,1.0
2013,2511,4.0
2013,2512,1.0
2013,2513,1.0
2013,2514,6.0
2013,2516,2.0
2013,2517,1.0
2013,2518,2.0
2013,2520,6.0
2013,2521,1.0
2013,2522,2.0
2013,2523,2.0
2013,2524,5.0
2013,2525,2.0
2013,2526,1.0
2013,2528,1.0
2013,2529,1.0
2013,2530,1.0
2013,2531,1.0
2013,2532,1.0
2013,2534,1.0
2013,2535,1.0
2013,2536,2.0
2013,2538,1.0
2013,2539,4.0
2013,2541,5.0
2013,2542,1.0
2013,2543,1.0
2013,2544,1.0
2013,2545,1.0
2013,2546,1.0
2013,2548,2.0
2013,2550,5.0
2013,2551,2.0
2013,2552,1.0
2013,2553,2.0
2013,2555,2.0
2013,2556,2.0
2013,2557,3.0
2013,2558,2.0
2013,2559,1.0
2013,2560,6.0
2013,2561,1.0
2013,2562,1.0
2013,2563,1.0
2013,2566,1.0
2013,2567,4.0
2013,2568,2.0
2013,2570,2.0
2013,2571,2.0
2013,2572,1.0
2013,2575,1.0
2013,2576,2.0
2013,2577,1.0
2013,2578,3.0
2013,2580,5.0
2013,2581,2.0
2013,2582,1.0
2013,2583,1.0
