year,amount,count
2012,01742,4.0
2012,01743,3.0
2012,01744,11.0
2012,01745,3.0
2012,01746,1.0
2012,01747,2.0
2012,01748,6.0
2012,01749,2.0
2012,01750,127.0
2012,01751,3.0
2012,01752,4.0
2012,01753,2.0
2012,01754,3.0
2012,01755,18.0
2012,01756,4.0
2012,01757,2.0
2012,01758,1.0
2012,01759,1.0
2012,01760,68.0
2012,01762,2.0
2012,01763,28.0
2012,01764,4.0
2012,01765,6.0
2012,01766,1.0
2012,01767,1.0
2012,01768,11.0
2012,01769,1.0
2012,01770,13.0
2012,01771,5.0
2012,01772,3.0
2012,01774,2.0
2012,01775,12.0
2012,01776,10.0
2012,01777,1.0
2012,01778,5.0
2012,01779,1.0
2012,01780,19.0
2012,01781,7.0
2012,01782,2.0
2012,01783,1.0
2012,01784,6.0
2012,01785,22.0
2012,01786,1.0
2012,01787,1.0
2012,01788,8.0
2012,01789,7.0
2012,01790,4.0
2012,01792,8.0
2012,01793,2.0
2012,01794,4.0
2012,01795,3.0
2012,01796,10.0
2012,01798,4.0
2012,01799,6.0
2012,01800,255.0
2012,01801,2.0
2012,01802,1.0
2012,01803,6.0
2012,01804,5.0
2012,01805,1.0
2012,01806,2.0
2012,01807,1.0
2012,01808,2.0
2012,01809,1.0
2012,01810,4.0
2012,01811,1.0
2012,01812,5.0
2012,01813,3.0
2012,01814,4.0
2012,01815,7.0
2012,01816,3.0
2012,01817,1.0
2012,01818,1.0
2012,01819,11.0
2012,01820,66.0
2012,01823,2.0
2012,01824,6.0
2012,01825,8.0
2012,01826,1.0
2012,01827,4.0
2012,01828,3.0
2012,01830,16.0
2012,01831,4.0
2012,01833,1.0
2012,01834,3.0
2012,01835,2.0
2012,01836,5.0
2012,01837,4.0
2012,01838,17.0
2012,01839,4.0
2012,01840,51.0
2012,01841,3.0
2012,01842,1.0
2012,01844,1.0
2012,01845,11.0
2012,01846,1.0
2012,01847,2.0
2012,01848,2.0
2012,01849,1.0
2012,01850,39.0
2012,01851,4.0
2012,01852,3.0
2012,01853,6.0
2012,01854,2.0
2012,01855,17.0
2012,01856,7.0
2012,01858,1.0
2012,01859,2.0
2012,01860,24.0
2012,01862,3.0
2012,01863,3.0
2012,01864,5.0
2012,01865,3.0
2012,01866,1.0
2012,01867,1.0
2012,01868,6.0
2012,01869,5.0
2012,01870,7.0
2012,01871,13.0
2012,01872,6.0
2012,01873,4.0
2012,01874,4.0
2012,01875,70.0
2012,01876,7.0
2012,01877,3.0
2012,01878,3.0
2012,01880,37.0
2012,01881,1.0
2012,01882,6.0
2012,01883,6.0
2012,01884,3.0
2012,01885,8.0
2012,01886,5.0
2012,01887,1.0
2012,01888,2.0
2012,01889,3.0
2012,01890,46.0
2012,01892,3.0
2012,01893,2.0
2012,01894,7.0
2012,01895,5.0
2012,01896,5.0
2012,01897,1.0
2012,01898,6.0
2012,01899,3.0
2012,01900,103.0
2012,01901,4.0
2012,01902,3.0
2012,01904,4.0
2012,01905,1.0
2012,01908,5.0
2012,01910,2.0
2012,01911,2.0
2012,01912,3.0
2012,01913,23.0
2012,01914,3.0
2012,01915,3.0
2012,01916,4.0
2012,01917,2.0
2012,01918,4.0
2012,01919,1.0
2012,01920,60.0
2012,01922,4.0
2012,01924,6.0
2012,01925,39.0
2012,01927,2.0
2012,01928,1.0
2012,01929,2.0
2012,01930,2.0
2012,01931,5.0
2012,01932,1.0
2012,01933,2.0
2012,01934,5.0
2012,01935,4.0
2012,01936,5.0
2012,01937,2.0
2012,01938,3.0
2012,01939,2.0
2012,01940,10.0
2012,01942,2.0
2012,01943,10.0
2012,01945,1.0
2012,01946,2.0
2012,01947,2.0
2012,01948,6.0
2012,01949,2.0
2012,01950,125.0
2012,01952,2.0
2012,01953,7.0
2012,01954,3.0
2012,01955,1.0
2012,01956,1.0
2012,01957,3.0
2012,01958,2.0
2012,01959,3.0
2012,01960,58.0
2012,01961,6.0
2012,01962,1.0
2012,01963,1.0
2012,01964,2.0
2012,01965,8.0
2012,01966,2.0
2012,01967,4.0
2012,01968,2.0
2012,01969,8.0
2012,01970,7.0
2012,01971,1.0
2012,01972,3.0
2012,01973,3.0
2012,01974,3.0
2012,01975,13.0
2012,01976,6.0
2012,01977,1.0
2012,01978,6.0
2012,01979,1.0
2012,01980,28.0
2012,01982,2.0
2012,01983,5.0
2012,01984,5.0
2012,01985,8.0
2012,01986,2.0
2012,01987,4.0
2012,01988,22.0
2012,01990,8.0
2012,01991,1.0
2012,01992,9.0
2012,01993,1.0
2012,01995,32.0
2012,01996,9.0
2012,01998,5.0
2012,01999,18.0
2012,02000,1197.0
2012,02004,1.0
2012,02005,1.0
2012,02006,2.0
2012,02008,1.0
2012,02010,3.0
2012,02012,2.0
2012,02013,8.0
2012,02014,1.0
2012,02015,6.0
2012,02016,2.0
2012,02020,4.0
2012,02021,2.0
2012,02022,1.0
2012,02023,1.0
2012,02024,2.0
2012,02025,21.0
2012,02026,1.0
2012,02027,1.0
2012,02029,1.0
2012,02030,8.0
2012,02031,2.0
2012,02032,1.0
2012,02034,1.0
2012,02035,1.0
2012,02036,2.0
2012,02038,1.0
2012,02039,1.0
2012,02040,12.0
2012,02041,1.0
2012,02043,2.0
2012,02044,2.0
2012,02045,1.0
2012,02046,1.0
2012,02047,3.0
2012,02048,3.0
2012,02050,6.0
2012,02051,5.0
2012,02054,1.0
2012,02056,2.0
2012,02057,2.0
2012,02059,2.0
2012,02060,1.0
2012,02061,1.0
2012,02062,1.0
2012,02063,10.0
2012,02064,2.0
2012,02065,8.0
2012,02066,3.0
2012,02068,1.0
2012,02070,10.0
2012,02072,4.0
2012,02075,5.0
2012,02076,2.0
2012,02077,1.0
2012,02078,2.0
2012,02079,3.0
2012,02080,18.0
2012,02081,2.0
2012,02082,1.0
2012,02083,3.0
2012,02084,1.0
2012,02085,3.0
2012,02086,1.0
2012,02088,1.0
2012,02090,3.0
2012,02093,1.0
2012,02094,2.0
2012,02096,2.0
2012,02097,5.0
2012,02098,1.0
2012,02099,1.0
2012,02100,133.0
2012,02101,1.0
2012,02103,1.0
2012,02104,1.0
2012,02107,4.0
2012,02108,1.0
2012,02110,1.0
2012,02111,1.0
2012,02113,5.0
2012,02114,1.0
2012,02115,2.0
2012,02116,1.0
2012,02119,1.0
2012,02120,10.0
2012,02121,1.0
2012,02122,1.0
2012,02125,4.0
2012,02126,1.0
2012,02127,1.0
2012,02128,2.0
2012,02130,5.0
2012,02132,1.0
2012,02134,1.0
2012,02135,13.0
2012,02137,2.0
2012,02138,7.0
2012,02139,1.0
2012,02140,1.0
2012,02141,1.0
2012,02142,1.0
2012,02145,7.0
2012,02146,2.0
2012,02148,2.0
2012,02149,1.0
2012,02150,12.0
2012,02151,1.0
2012,02152,1.0
2012,02153,6.0
2012,02154,1.0
2012,02155,3.0
2012,02156,1.0
2012,02157,1.0
2012,02160,27.0
2012,02161,5.0
2012,02162,1.0
2012,02163,2.0
2012,02164,3.0
2012,02165,1.0
2012,02168,3.0
2012,02169,1.0
2012,02170,15.0
2012,02171,3.0
2012,02172,1.0
2012,02174,1.0
2012,02175,23.0
2012,02176,3.0
2012,02180,5.0
2012,02181,1.0
2012,02182,1.0
2012,02183,3.0
2012,02184,1.0
2012,02186,1.0
2012,02188,2.0
2012,02189,1.0
2012,02190,3.0
2012,02192,1.0
2012,02193,1.0
2012,02194,3.0
2012,02195,2.0
2012,02196,1.0
2012,02197,3.0
2012,02198,4.0
2012,02200,84.0
2012,02205,11.0
2012,02208,2.0
2012,02209,2.0
2012,02210,8.0
2012,02212,1.0
2012,02213,6.0
2012,02214,1.0
2012,02216,1.0
2012,02218,1.0
2012,02219,1.0
2012,02220,6.0
2012,02222,1.0
2012,02223,3.0
2012,02225,5.0
2012,02227,1.0
2012,02229,1.0
2012,02230,2.0
2012,02231,2.0
2012,02234,2.0
2012,02236,2.0
2012,02237,2.0
2012,02240,27.0
2012,02243,2.0
2012,02246,6.0
2012,02247,2.0
2012,02248,1.0
2012,02249,3.0
2012,02250,78.0
2012,02253,1.0
2012,02254,1.0
2012,02255,1.0
2012,02256,3.0
2012,02257,1.0
2012,02258,4.0
2012,02260,6.0
2012,02261,4.0
2012,02265,1.0
2012,02266,1.0
2012,02267,1.0
2012,02270,1.0
2012,02272,1.0
2012,02273,2.0
2012,02275,28.0
2012,02278,1.0
2012,02280,18.0
2012,02282,1.0
2012,02283,1.0
2012,02285,1.0
2012,02286,1.0
2012,02287,1.0
2012,02288,9.0
2012,02289,1.0
2012,02291,1.0
2012,02292,1.0
2012,02293,7.0
2012,02295,2.0
2012,02297,1.0
2012,02298,1.0
2012,02299,1.0
2012,02300,57.0
2012,02303,2.0
2012,02304,1.0
2012,02306,1.0
2012,02307,2.0
2012,02308,5.0
2012,02310,17.0
2012,02313,1.0
2012,02314,1.0
2012,02315,1.0
2012,02318,2.0
2012,02320,11.0
2012,02325,16.0
2012,02326,1.0
2012,02328,3.0
2012,02330,1.0
2012,02331,2.0
2012,02332,2.0
2012,02335,2.0
2012,02338,2.0
2012,02340,13.0
2012,02343,1.0
2012,02345,11.0
2012,02350,12.0
2012,02351,1.0
2012,02352,2.0
2012,02356,4.0
2012,02359,1.0
2012,02360,4.0
2012,02362,1.0
2012,02363,17.0
2012,02365,1.0
2012,02370,4.0
2012,02373,6.0
2012,02375,2.0
2012,02376,2.0
2012,02377,4.0
2012,02380,19.0
2012,02384,1.0
2012,02385,2.0
2012,02386,2.0
2012,02388,2.0
2012,02389,3.0
2012,02391,1.0
2012,02392,1.0
2012,02393,1.0
2012,02398,2.0
2012,02399,1.0
2012,02400,108.0
2012,02403,2.0
2012,02405,3.0
2012,02408,3.0
2012,02410,2.0
2012,02412,2.0
2012,02415,13.0
2012,02416,2.0
2012,02418,1.0
2012,02420,1.0
2012,02423,1.0
2012,02424,1.0
2012,02425,2.0
2012,02426,2.0
2012,02428,1.0
2012,02430,2.0
2012,02433,2.0
2012,02437,1.0
2012,02438,9.0
2012,02439,1.0
2012,02440,8.0
2012,02441,1.0
2012,02443,1.0
2012,02445,1.0
2012,02447,2.0
2012,02448,3.0
2012,02449,2.0
2012,02450,38.0
2012,02453,1.0
2012,02456,1.0
2012,02457,1.0
2012,02460,5.0
2012,02461,1.0
2012,02462,1.0
2012,02464,2.0
2012,02468,2.0
2012,02470,3.0
2012,02474,1.0
2012,02475,14.0
2012,02480,12.0
2012,02483,1.0
2012,02485,9.0
2012,02486,2.0
2012,02489,3.0
2012,02490,3.0
2012,02491,1.0
2012,02492,1.0
2012,02494,2.0
2012,02495,1.0
2012,02496,1.0
2012,02498,3.0
2012,02499,3.0
2012,02500,197.0
2012,02502,1.0
2012,02503,3.0
2012,02506,1.0
2012,02508,1.0
2012,02510,1.0
2012,02513,4.0
2012,02517,1.0
2012,02519,3.0
2012,02520,20.0
2012,02528,1.0
2012,02530,1.0
2012,02533,1.0
2012,02535,3.0
2012,02536,1.0
2012,02538,4.0
2012,02539,3.0
2012,02541,1.0
2012,02543,3.0
2012,02545,1.0
2012,02550,21.0
2012,02555,5.0
2012,02560,7.0
2012,02561,1.0
2012,02562,2.0
2012,02568,2.0
2012,02569,2.0
2012,02570,2.0
2012,02571,1.0
2012,02572,2.0
2012,02573,3.0
2012,02574,1.0
2012,02575,2.0
2012,02576,1.0
2012,02579,1.0
2012,02580,6.0
2012,02582,1.0
2012,02583,2.0
2012,02584,5.0
2012,02585,1.0
2012,02588,7.0
2012,02590,7.0
2012,02600,47.0
2012,02604,1.0
2012,02608,4.0
2012,02610,3.0
2012,02614,1.0
2012,02615,2.0
2012,02616,2.0
2012,02618,1.0
2012,02620,3.0
2012,02624,1.0
2012,02625,33.0
2012,02629,1.0
2012,02630,1.0
2012,02631,1.0
2012,02633,3.0
2012,02640,7.0
2012,02643,1.0
2012,02644,1.0
2012,02646,1.0
2012,02650,8.0
2012,02651,2.0
2012,02655,4.0
2012,02656,1.0
2012,02657,2.0
2012,02660,17.0
2012,02663,4.0
2012,02664,1.0
2012,02665,11.0
2012,02668,3.0
2012,02670,1.0
2012,02671,1.0
2012,02673,1.0
2012,02674,1.0
2012,02676,1.0
2012,02677,1.0
2012,02678,2.0
2012,02680,4.0
2012,02683,1.0
2012,02685,1.0
2012,02688,1.0
2012,02689,1.0
2012,02691,1.0
2012,02692,1.0
2012,02695,6.0
2012,02696,1.0
2012,02698,1.0
2012,02700,41.0
2012,02706,1.0
2012,02708,1.0
2012,02711,1.0
2012,02714,2.0
2012,02718,1.0
2012,02720,5.0
2012,02723,2.0
2012,02728,1.0
2012,02730,23.0
2012,02731,1.0
2012,02736,1.0
2012,02738,2.0
2012,02740,3.0
2012,02745,1.0
2012,02748,1.0
2012,02750,18.0
2012,02756,3.0
2012,02759,1.0
2012,02760,12.0
2012,02763,6.0
2012,02764,1.0
2012,02765,4.0
2012,02766,3.0
2012,02768,1.0
2012,02770,1.0
2012,02775,11.0
2012,02778,1.0
2012,02779,2.0
2012,02783,1.0
2012,02786,1.0
2012,02790,4.0
2012,02792,1.0
2012,02793,1.0
2012,02794,4.0
2012,02795,4.0
2012,02797,1.0
2012,02799,1.0
2012,02800,52.0
2012,02801,2.0
2012,02811,1.0
2012,02813,6.0
2012,02818,2.0
2012,02819,1.0
2012,02820,2.0
2012,02821,2.0
2012,02824,1.0
2012,02825,2.0
2012,02826,1.0
2012,02828,3.0
2012,02831,1.0
2012,02835,3.0
2012,02836,1.0
2012,02844,2.0
2012,02850,29.0
2012,02853,3.0
2012,02855,1.0
2012,02857,1.0
2012,02860,5.0
2012,02862,1.0
2012,02863,1.0
2012,02865,1.0
2012,02869,1.0
2012,02870,11.0
2012,02871,1.0
2012,02874,1.0
2012,02875,3.0
2012,02876,2.0
2012,02880,6.0
2012,02884,1.0
2012,02888,10.0
2012,02890,2.0
2012,02895,1.0
2012,02899,1.0
2012,02900,22.0
2012,02905,2.0
2012,02906,4.0
2012,02909,2.0
2012,02910,1.0
2012,02913,1.0
2012,02915,1.0
2012,02916,1.0
2012,02925,25.0
2012,02937,3.0
2012,02938,1.0
2012,02940,14.0
2012,02941,2.0
2012,02943,1.0
2012,02946,1.0
2012,02947,1.0
2012,02950,5.0
2012,02951,2.0
2012,02952,1.0
2012,02953,1.0
2012,02955,1.0
2012,02957,1.0
2012,02958,3.0
2012,02959,1.0
2012,02960,2.0
2012,02963,3.0
2012,02968,2.0
2012,02970,1.0
2012,02973,1.0
2012,02974,1.0
2012,02975,11.0
2012,02980,2.0
2012,02985,3.0
2012,02989,2.0
2012,02990,5.0
2012,02993,3.0
2012,02994,3.0
2012,02995,2.0
2012,02996,1.0
2012,02997,1.0
2012,03000,318.0
2012,03003,1.0
2012,03004,1.0
2012,03006,1.0
2012,03010,4.0
2012,03012,1.0
2012,03015,1.0
2012,03024,1.0
2012,03025,3.0
2012,03028,1.0
2012,03035,1.0
2012,03038,1.0
2012,03050,1.0
2012,03052,1.0
2012,03054,1.0
2012,03055,2.0
2012,03060,3.0
2012,03063,3.0
2012,03071,2.0
2012,03075,8.0
2012,03079,1.0
2012,03080,2.0
2012,03088,1.0
2012,03096,1.0
2012,03100,6.0
2012,03102,1.0
2012,03104,1.0
2012,03108,1.0
2012,03120,10.0
2012,03125,3.0
2012,03133,3.0
2012,03143,2.0
2012,03145,1.0
2012,03150,15.0
2012,03153,1.0
2012,03156,1.0
2012,03160,1.0
2012,03161,1.0
2012,03164,1.0
2012,03168,2.0
2012,03169,1.0
2012,03173,1.0
2012,03175,1.0
2012,03178,1.0
2012,03180,3.0
2012,03186,1.0
2012,03188,3.0
2012,03190,2.0
2012,03195,1.0
2012,03200,23.0
2012,03205,1.0
2012,03210,4.0
2012,03213,1.0
2012,03218,1.0
2012,03220,4.0
2012,03221,1.0
2012,03225,4.0
2012,03227,1.0
2012,03237,1.0
2012,03238,1.0
2012,03240,1.0
2012,03247,2.0
2012,03248,1.0
2012,03250,8.0
2012,03255,2.0
2012,03260,1.0
2012,03268,1.0
2012,03270,1.0
2012,03271,1.0
2012,03273,1.0
2012,03274,1.0
2012,03276,1.0
2012,03280,2.0
2012,03285,1.0
2012,03290,1.0
2012,03292,1.0
2012,03300,20.0
2012,03303,1.0
2012,03315,3.0
2012,03318,1.0
2012,03319,1.0
2012,03325,6.0
2012,03338,4.0
2012,03343,1.0
2012,03344,1.0
2012,03346,1.0
2012,03348,2.0
2012,03350,3.0
2012,03360,6.0
2012,03374,1.0
2012,03375,3.0
2012,03378,1.0
2012,03380,2.0
2012,03381,1.0
2012,03386,1.0
2012,03394,1.0
2012,03395,5.0
2012,03400,8.0
2012,03410,2.0
2012,03411,1.0
2012,03412,1.0
2012,03413,4.0
2012,03420,3.0
2012,03430,3.0
2012,03433,1.0
2012,03437,1.0
2012,03440,3.0
2012,03443,1.0
2012,03445,5.0
2012,03448,1.0
2012,03450,4.0
2012,03453,1.0
2012,03459,1.0
2012,03465,5.0
2012,03466,1.0
2012,03480,4.0
2012,03483,1.0
2012,03485,1.0
2012,03488,2.0
2012,03492,1.0
2012,03495,1.0
2012,03496,2.0
2012,03497,1.0
2012,03499,1.0
2012,03500,92.0
2012,03510,4.0
2012,03511,1.0
2012,03515,1.0
2012,03516,1.0
2012,03525,1.0
2012,03531,1.0
2012,03535,2.0
2012,03540,1.0
2012,03543,1.0
2012,03555,1.0
2012,03560,1.0
2012,03563,2.0
2012,03570,7.0
2012,03575,8.0
2012,03582,1.0
2012,03584,1.0
2012,03587,1.0
2012,03588,3.0
2012,03595,1.0
2012,03600,30.0
2012,03601,1.0
2012,03602,1.0
2012,03603,2.0
2012,03608,1.0
2012,03616,1.0
2012,03620,1.0
2012,03621,1.0
2012,03630,2.0
2012,03633,1.0
2012,03638,1.0
2012,03640,7.0
2012,03644,1.0
2012,03645,2.0
2012,03651,1.0
2012,03658,1.0
2012,03673,1.0
2012,03675,5.0
2012,03679,1.0
2012,03685,1.0
2012,03689,1.0
2012,03690,1.0
2012,03693,1.0
2012,03694,1.0
2012,03695,1.0
2012,03700,6.0
2012,03704,1.0
2012,03705,1.0
2012,03708,1.0
2012,03710,5.0
2012,03716,1.0
2012,03725,1.0
2012,03727,1.0
2012,03728,2.0
2012,03740,1.0
2012,03750,14.0
2012,03760,1.0
2012,03763,1.0
2012,03770,1.0
2012,03780,6.0
2012,03784,1.0
2012,03786,1.0
2012,03790,1.0
2012,03798,2.0
2012,03800,11.0
2012,03820,1.0
2012,03835,1.0
2012,03840,6.0
2012,03850,8.0
2012,03860,1.0
2012,03875,1.0
2012,03879,1.0
2012,03884,1.0
2012,03885,1.0
2012,03890,1.0
2012,03900,27.0
2012,03920,2.0
2012,03926,1.0
2012,03930,2.0
2012,03933,1.0
2012,03938,1.0
2012,03950,1.0
2012,03951,1.0
2012,03955,1.0
2012,03956,1.0
2012,03960,3.0
2012,03964,1.0
2012,03965,1.0
2012,03972,1.0
2012,03975,3.0
2012,03992,1.0
2012,03994,1.0
2012,03998,2.0
2012,04000,74.0
2012,04003,1.0
2012,04015,1.0
2012,04020,1.0
2012,04023,1.0
2012,04025,1.0
2012,04027,1.0
2012,04030,2.0
2012,04050,5.0
2012,04060,2.0
2012,04063,1.0
2012,04078,1.0
2012,04081,1.0
2012,04100,7.0
2012,04106,1.0
2012,04110,2.0
2012,04111,1.0
2012,04125,6.0
2012,04128,1.0
2012,04136,1.0
2012,04150,1.0
2012,04163,1.0
2012,04165,1.0
2012,04170,1.0
2012,04183,1.0
2012,04187,1.0
2012,04195,1.0
2012,04200,16.0
2012,04208,1.0
2012,04212,1.0
2012,04225,8.0
2012,04228,1.0
2012,04235,1.0
2012,04250,10.0
2012,04258,1.0
2012,04260,2.0
2012,04265,1.0
2012,04266,1.0
2012,04270,1.0
2012,04275,2.0
2012,04288,1.0
2012,04295,1.0
2012,04300,5.0
2012,04305,2.0
2012,04320,3.0
2012,04340,2.0
2012,04346,1.0
2012,04350,3.0
2012,04360,1.0
2012,04375,1.0
2012,04384,1.0
2012,04388,2.0
2012,04391,1.0
2012,04400,4.0
2012,04410,1.0
2012,04414,1.0
2012,04420,2.0
2012,04423,1.0
2012,04425,2.0
2012,04440,1.0
2012,04445,1.0
2012,04448,1.0
2012,04450,1.0
2012,04463,1.0
2012,04475,1.0
2012,04485,1.0
2012,04500,24.0
2012,04525,1.0
2012,04543,1.0
2012,04550,16.0
2012,04590,1.0
2012,04600,3.0
2012,04608,1.0
2012,04620,1.0
2012,04625,1.0
2012,04640,1.0
2012,04650,2.0
2012,04655,1.0
2012,04664,1.0
2012,04671,2.0
2012,04675,1.0
2012,04676,1.0
2012,04680,5.0
2012,04688,1.0
2012,04690,1.0
2012,04700,5.0
2012,04705,1.0
2012,04707,1.0
2012,04713,2.0
2012,04725,3.0
2012,04745,1.0
2012,04750,3.0
2012,04760,3.0
2012,04783,1.0
2012,04785,1.0
2012,04794,1.0
2012,04795,2.0
2012,04800,8.0
2012,04830,4.0
2012,04874,2.0
2012,04875,4.0
2012,04880,2.0
2012,04890,1.0
2012,04891,1.0
2012,04893,1.0
2012,04900,11.0
2012,04917,1.0
2012,04920,1.0
2012,04935,1.0
2012,04950,3.0
2012,04960,1.0
2012,04975,1.0
2012,04977,1.0
2012,04980,2.0
2012,04995,1.0
2012,04996,2.0
2012,05000,97.0
2012,05005,1.0
2012,05010,1.0
2012,05028,1.0
2012,05051,1.0
2012,05075,1.0
2012,05085,1.0
2012,05100,4.0
2012,05125,1.0
2012,05132,1.0
2012,05143,1.0
2012,05175,1.0
2012,05197,1.0
2012,05200,2.0
2012,05235,1.0
2012,05250,10.0
2012,05257,1.0
2012,05263,1.0
2012,05265,1.0
2012,05288,1.0
2012,05300,3.0
2012,05327,1.0
2012,05340,1.0
2012,05350,1.0
2012,05395,1.0
2012,05400,5.0
2012,05475,2.0
2012,05499,1.0
2012,05500,11.0
2012,05508,1.0
2012,05520,3.0
2012,05531,1.0
2012,05563,1.0
2012,05590,1.0
2012,05596,1.0
2012,05600,6.0
2012,05610,1.0
2012,05633,1.0
2012,05648,1.0
2012,05650,1.0
2012,05655,1.0
2012,05686,1.0
2012,05687,1.0
2012,05720,1.0
2012,05775,2.0
2012,05800,1.0
2012,05811,1.0
2012,05813,1.0
2012,05821,1.0
2012,05850,1.0
2012,05900,1.0
2012,05950,7.0
2012,05985,1.0
2012,05995,1.0
2012,06000,25.0
2012,06050,1.0
2012,06053,1.0
2012,06090,1.0
2012,06100,1.0
2012,06125,1.0
2012,06138,1.0
2012,06146,1.0
2012,06200,1.0
2012,06250,4.0
2012,06361,1.0
2012,06375,1.0
2012,06384,1.0
2012,06400,2.0
2012,06426,1.0
2012,06435,1.0
2012,06490,1.0
2012,06500,6.0
2012,06503,1.0
2012,06510,1.0
2012,06525,1.0
2012,06600,4.0
2012,06627,1.0
2012,06680,1.0
2012,06745,1.0
2012,06750,3.0
2012,06800,1.0
2012,06815,2.0
2012,06820,1.0
2012,06825,1.0
2012,06875,1.0
2012,06900,4.0
2012,06912,1.0
2012,06955,2.0
2012,06960,1.0
2012,06995,1.0
2012,07000,13.0
2012,07080,2.0
2012,07137,1.0
2012,07150,1.0
2012,07200,1.0
2012,07225,1.0
2012,07250,1.0
2012,07350,1.0
2012,07367,1.0
2012,07400,2.0
2012,07415,1.0
2012,07420,2.0
2012,07425,1.0
2012,07500,10.0
2012,07525,1.0
2012,07565,1.0
2012,07575,1.0
2012,07600,1.0
2012,07700,2.0
2012,07797,1.0
2012,07800,1.0
2012,07875,2.0
2012,07900,1.0
2012,07963,1.0
2012,08000,8.0
2012,08278,1.0
2012,08325,1.0
2012,08360,1.0
2012,08400,1.0
2012,08450,1.0
2012,08500,1.0
2012,08588,1.0
2012,08700,1.0
2012,08750,1.0
2012,08775,1.0
2012,08925,1.0
2012,08944,2.0
2012,08960,1.0
2012,09000,7.0
2012,09065,1.0
2012,09150,1.0
2012,09200,1.0
2012,09250,1.0
2012,09500,2.0
2012,09600,3.0
2012,09700,1.0
2012,09750,1.0
2012,09800,3.0
2012,09900,5.0
2012,10000,16.0
2012,10800,1.0
2012,11000,5.0
2012,11650,1.0
2012,11700,1.0
2012,12000,4.0
2012,12080,1.0
2012,12485,2.0
2012,12495,1.0
2012,12500,2.0
2012,12806,1.0
2012,13600,1.0
2012,13650,1.0
2012,13875,1.0
2012,14000,1.0
2012,14300,2.0
2012,14400,2.0
2012,14625,1.0
2012,14850,1.0
2012,15000,2.0
2012,15600,1.0
2012,15941,1.0
2012,16200,1.0
2012,17000,1.0
2012,18226,1.0
2012,19250,1.0
2012,19893,1.0
2012,20000,2.0
2012,20340,1.0
2012,23460,2.0
2012,36000,1.0
2012,50000,1.0
2011,00001,1375.0
2011,00002,843.0
2011,00003,2028.0
2011,00004,2701.0
2011,00005,5626.0
2011,00006,2118.0
2011,00007,1663.0
2011,00008,3581.0
2011,00009,1228.0
2011,00010,5808.0
2011,00011,958.0
2011,00012,1291.0
2011,00013,1182.0
2011,00014,1376.0
2011,00015,2411.0
2011,00016,1753.0
2011,00017,1397.0
2011,00018,1897.0
2011,00019,1643.0
2011,00020,4594.0
2011,00021,1854.0
2011,00022,2131.0
2011,00023,2371.0
2011,00024,3104.0
2011,00025,5288.0
2011,00026,3041.0
2011,00027,2581.0
2011,00028,3654.0
2011,00029,2771.0
2011,00030,7595.0
2011,00031,2568.0
2011,00032,4869.0
2011,00033,2959.0
2011,00034,3820.0
2011,00035,5956.0
2011,00036,4742.0
2011,00037,2894.0
2011,00038,5135.0
2011,00039,3059.0
2011,00040,11285.0
2011,00041,3634.0
2011,00042,4241.0
2011,00043,3901.0
2011,00044,4977.0
2011,00045,7737.0
2011,00046,4060.0
2011,00047,3771.0
2011,00048,7286.0
2011,00049,4133.0
2011,00050,17438.0
2011,00051,3843.0
2011,00052,6965.0
2011,00053,4511.0
2011,00054,5618.0
2011,00055,7302.0
2011,00056,7367.0
2011,00057,4470.0
2011,00058,5392.0
2011,00059,4458.0
2011,00060,16766.0
2011,00061,3591.0
2011,00062,6021.0
2011,00063,5231.0
2011,00064,8108.0
2011,00065,8622.0
2011,00066,5399.0
2011,00067,5296.0
2011,00068,9023.0
2011,00069,3969.0
2011,00070,12510.0
2011,00071,5417.0
2011,00072,8140.0
2011,00073,3912.0
2011,00074,5429.0
2011,00075,12859.0
2011,00076,7686.0
2011,00077,5070.0
2011,00078,5622.0
2011,00079,4621.0
2011,00080,17732.0
2011,00081,5033.0
2011,00082,5039.0
2011,00083,5268.0
2011,00084,7075.0
2011,00085,8888.0
2011,00086,7191.0
2011,00087,4339.0
2011,00088,8447.0
2011,00089,4079.0
2011,00090,14947.0
2011,00091,3692.0
2011,00092,7939.0
2011,00093,4332.0
2011,00094,6643.0
2011,00095,10683.0
2011,00096,8521.0
2011,00097,4769.0
2011,00098,6647.0
2011,00099,4999.0
2011,00100,32879.0
2011,00101,5003.0
2011,00102,5992.0
2011,00103,4543.0
2011,00104,9594.0
2011,00105,9172.0
2011,00106,5441.0
2011,00107,4621.0
2011,00108,8984.0
2011,00109,5717.0
2011,00110,12138.0
2011,00111,4231.0
2011,00112,9454.0
2011,00113,6128.0
2011,00114,6957.0
2011,00115,7962.0
2011,00116,8595.0
2011,00117,4978.0
2011,00118,5707.0
2011,00119,6217.0
2011,00120,19676.0
2011,00121,3892.0
2011,00122,6383.0
2011,00123,4797.0
2011,00124,9681.0
2011,00125,10962.0
2011,00126,7028.0
2011,00127,4442.0
2011,00128,10945.0
2011,00129,3996.0
2011,00130,11905.0
2011,00131,5302.0
2011,00132,8102.0
2011,00133,5469.0
2011,00134,5056.0
2011,00135,10488.0
2011,00136,8030.0
2011,00137,3833.0
2011,00138,5820.0
2011,00139,4622.0
2011,00140,15372.0
2011,00141,3501.0
2011,00142,5166.0
2011,00143,6608.0
2011,00144,9447.0
